GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
223,59,black,RingMovement,38,39,7,0,1,,
223,60,white,RingMovement,14,16,6,0,1,,
223,61,black,RingMovement,11,30,5,0,1,,
223,62,white,RingMovement,17,26,4,0,1,,
223,63,black,RingMovement,30,13,3,0,1,,
223,64,white,RingMovement,71,32,2,0,1,62,
223,65,black,RingMovement,53,63,1,0,1,,
223,66,white,RingMovement,26,25,0,0,1,,draw
224,1,white,RingPlacement,-1,19,51,0,0,,
224,2,black,RingPlacement,-1,33,51,0,0,,
224,3,white,RingPlacement,-1,43,51,0,0,,
224,4,black,RingPlacement,-1,61,51,0,0,,
224,5,white,RingPlacement,-1,73,51,0,0,,
224,6,black,RingPlacement,-1,55,51,0,0,,
224,7,white,RingPlacement,-1,4,51,0,0,,
224,8,black,RingPlacement,-1,72,51,0,0,,
224,9,white,RingPlacement,-1,6,51,0,0,,
224,10,black,RingPlacement,-1,53,51,0,0,,
224,11,white,RingMovement,19,11,50,0,0,,
224,12,black,RingMovement,55,56,49,0,0,,
224,13,white,RingMovement,6,39,48,0,0,,
224,14,black,RingMovement,53,82,47,0,0,,
224,15,white,RingMovement,11,20,46,0,0,,
224,16,black,RingMovement,33,14,45,0,0,,
224,17,white,RingMovement,39,42,44,0,0,,
224,18,black,RingMovement,72,63,43,0,0,,
224,19,white,RingMovement,42,24,42,0,0,33,
224,20,black,RingMovement,14,12,41,0,0,,
224,21,white,RingMovement,73,80,40,0,0,,
224,22,black,RingMovement,82,77,39,0,0,,
224,23,white,RingMovement,20,38,38,0,0,,
224,24,black,RingMovement,61,31,37,0,0,,
224,25,white,RingMovement,80,79,36,0,0,,
224,26,black,RingMovement,12,5,35,0,0,,
224,27,white,RingMovement,4,21,34,0,0,12,
224,28,black,RingMovement,77,35,33,0,0,53,
224,29,white,RingMovement,21,1,32,0,0,6,
224,30,black,RingMovement,31,22,31,0,0,,
224,31,white,RingMovement,1,0,30,0,0,,
224,32,black,RingMovement,5,8,29,0,0,6,
224,33,white,RingMovement,43,81,28,0,0,61,
224,34,black,RingMovement,22,66,27,0,0,31,
224,35,white,RingMovement,79,62,26,0,0,,
224,36,black,RingMovement,63,83,25,0,0,,
224,37,white,RingMovement,81,52,24,0,0,61,
224,38,black,RingMovement,66,57,23,0,0,,
224,39,white,RingMovement,62,60,22,0,0,61,
224,40,black,RingMovement,8,3,21,0,0,,
224,41,white,RingMovement,38,75,20,0,0,,
224,42,black,RingMovement,56,46,19,0,0,,
224,43,white,RingMovement,75,48,18,0,0,,
224,44,black,RingMovement,3,32,17,0,0,8,
224,45,white,RingMovement,24,44,16,0,0,,
224,46,black,RingMovement,83,45,15,0,0,63,
224,47,white,RingMovement,52,54,14,0,0,53,
224,48,black,RingMovement,35,34,13,0,0,,
224,49,white,RingMovement,48,67,12,0,0,,
224,50,black,RingMovement,34,17,11,0,0,,
224,51,white,RingMovement,67,70,10,0,0,,
224,52,black,RingMovement,17,9,9,0,0,,
224,53,white,RingMovement,54,50,8,0,0,53;52,
224,54,black,RingMovement,46,84,12,1,0,55;72;79,
224,55,white,RingMovement,60,68,11,1,0,,
224,56,black,RingMovement,57,63,10,1,0,60;61;62,
224,57,white,RingMovement,44,26,9,1,0,35,
224,58,black,RingMovement,32,41,8,1,0,,
224,59,white,RingMovement,0,29,7,1,0,5;12;20,
224,60,black,RingMovement,41,15,6,1,0,32,
224,61,white,RingMovement,29,37,5,1,0,31;32;33;34;35,
224,62,black,RingMovement,63,64,4,1,0,,
224,63,white,RingMovement,26,23,3,1,0,24,
224,64,black,RingMovement,45,2,2,1,0,35;8,
224,65,white,RingMovement,68,59,1,1,0,,
224,66,black,RingMovement,64,72,0,1,0,,draw
225,1,white,RingPlacement,-1,72,51,0,0,,
225,2,black,RingPlacement,-1,68,51,0,0,,
225,3,white,RingPlacement,-1,59,51,0,0,,
225,4,black,RingPlacement,-1,55,51,0,0,,
225,5,white,RingPlacement,-1,49,51,0,0,,
225,6,black,RingPlacement,-1,25,51,0,0,,
225,7,white,RingPlacement,-1,52,51,0,0,,
225,8,black,RingPlacement,-1,58,51,0,0,,
225,9,white,RingPlacement,-1,37,51,0,0,,
225,10,black,RingPlacement,-1,17,51,0,0,,
225,11,white,RingMovement,52,69,50,0,0,,
225,12,black,RingMovement,55,45,49,0,0,,
225,13,white,RingMovement,72,73,48,0,0,,
225,14,black,RingMovement,17,46,47,0,0,,
225,15,white,RingMovement,37,29,46,0,0,,
225,16,black,RingMovement,46,3,45,0,0,17,
225,17,white,RingMovement,49,2,44,0,0,,
225,18,black,RingMovement,25,10,43,0,0,17,
225,19,white,RingMovement,73,70,42,0,0,72,
225,20,black,RingMovement,10,5,41,0,0,,
225,21,white,RingMovement,29,36,40,0,0,,
225,22,black,RingMovement,45,39,39,0,0,,
225,23,white,RingMovement,69,43,38,0,0,52,
225,24,black,RingMovement,39,48,37,0,0,,
225,25,white,RingMovement,43,14,36,0,0,,
225,26,black,RingMovement,3,50,35,0,0,,
225,27,white,RingMovement,70,71,34,0,0,,
225,28,black,RingMovement,5,47,33,0,0,29,
225,29,white,RingMovement,71,79,32,0,0,,
225,30,black,RingMovement,68,9,31,0,0,,
225,31,white,RingMovement,59,62,30,0,0,,
225,32,black,RingMovement,50,8,29,0,0,,
225,33,white,RingMovement,36,78,28,0,0,45;71,
225,34,black,RingMovement,9,42,27,0,0,,
225,35,white,RingMovement,78,76,26,0,0,,
225,36,black,RingMovement,58,40,25,0,0,49,
225,37,white,RingMovement,62,61,24,0,0,,
225,38,black,RingMovement,40,20,23,0,0,,
225,39,white,RingMovement,2,7,22,0,0,,
225,40,black,RingMovement,48,54,21,0,0,49;50;52,
225,41,white,RingMovement,61,57,20,0,0,59;58,
225,42,black,RingMovement,42,33,19,0,0,,
225,43,white,RingMovement,76,74,23,1,0,,
225,44,white,RingMovement,7,14,22,1,0,,
225,45,black,RingMovement,33,53,21,1,0,,
225,46,white,RingMovement,57,13,20,1,0,48;39,
225,47,black,RingMovement,54,64,19,1,0,,
225,48,white,RingMovement,14,0,18,1,0,,
225,49,black,RingMovement,64,44,17,1,0,54,
225,50,white,RingMovement,79,80,16,1,0,,
225,51,black,RingMovement,8,15,15,1,0,,
225,52,white,RingMovement,80,56,14,1,0,73,
225,53,black,RingMovement,53,82,13,1,0,62;70,
225,54,white,RingMovement,74,32,12,1,0,59;50,
225,55,black,RingMovement,47,38,11,1,0,,
225,56,white,RingMovement,56,65,10,1,0,,
225,57,black,RingMovement,44,41,9,1,0,42,
225,58,white,RingMovement,13,30,8,1,0,,
225,59,black,RingMovement,41,51,7,1,0,,
225,60,white,RingMovement,30,83,6,1,0,40;50,
225,61,black,RingMovement,20,23,5,1,0,,
225,62,white,RingMovement,32,31,4,1,0,,
225,63,black,RingMovement,82,18,3,1,0,70;62;53;44,
225,64,white,RingMovement,31,28,2,1,0,30;29,
225,65,black,RingMovement,38,12,1,1,0,29;20,
225,66,white,RingMovement,28,35,0,1,0,29;30;31;32;33,draw
226,1,white,RingPlacement,-1,78,51,0,0,,
226,2,black,RingPlacement,-1,14,51,0,0,,
226,3,white,RingPlacement,-1,43,51,0,0,,
226,4,black,RingPlacement,-1,23,51,0,0,,
226,5,white,RingPlacement,-1,38,51,0,0,,
226,6,black,RingPlacement,-1,48,51,0,0,,
226,7,white,RingPlacement,-1,2,51,0,0,,
226,8,black,RingPlacement,-1,10,51,0,0,,
226,9,white,RingPlacement,-1,55,51,0,0,,
226,10,black,RingPlacement,-1,64,51,0,0,,
226,11,white,RingMovement,2,45,50,0,0,,
226,12,black,RingMovement,14,58,49,0,0,,
226,13,white,RingMovement,38,29,48,0,0,,
226,14,black,RingMovement,10,8,47,0,0,,
226,15,white,RingMovement,78,4,46,0,0,,
226,16,black,RingMovement,64,62,45,0,0,,
226,17,white,RingMovement,45,35,44,0,0,,
226,18,black,RingMovement,58,22,43,0,0,,
226,19,white,RingMovement,29,68,42,0,0,,
226,20,black,RingMovement,62,32,41,0,0,,
226,21,white,RingMovement,55,50,40,0,0,,
226,22,black,RingMovement,23,25,39,0,0,,
226,23,white,RingMovement,68,82,38,0,0,,
226,24,black,RingMovement,32,41,37,0,0,,
226,25,white,RingMovement,4,31,36,0,0,,
226,26,black,RingMovement,41,61,35,0,0,,
226,27,white,RingMovement,31,51,34,0,0,41,
226,28,black,RingMovement,8,9,33,0,0,,
226,29,white,RingMovement,51,12,32,0,0,41;31,
226,30,black,RingMovement,25,27,31,0,0,,
226,31,white,RingMovement,12,20,30,0,0,,
226,32,black,RingMovement,22,49,29,0,0,31,
226,33,white,RingMovement,82,44,28,0,0,62,
226,34,black,RingMovement,61,21,27,0,0,51;41;31,
226,35,white,RingMovement,43,76,26,0,0,61,
226,36,black,RingMovement,48,28,25,0,0,38,
226,37,white,RingMovement,50,15,24,0,0,41;32;23,
226,38,black,RingMovement,27,18,23,0,0,,
226,39,white,RingMovement,35,65,22,0,0,45;55,
226,40,black,RingMovement,18,37,21,0,0,27,
226,41,white,RingMovement,20,47,20,0,0,29;38,
226,42,black,RingMovement,21,26,19,0,0,22;23;25,
226,43,white,RingMovement,15,13,18,0,0,14,
226,44,black,RingMovement,26,46,17,0,0,,
226,45,white,RingMovement,65,60,21,0,1,64;62;61,
226,46,black,RingMovement,37,31,20,0,1,35;32,
226,47,white,RingMovement,13,71,19,0,1,22;32;62,
226,48,black,RingMovement,49,66,18,0,1,58,
226,49,white,RingMovement,47,53,17,0,1,48;49;50,
226,50,black,RingMovement,9,33,16,0,1,,
226,51,white,RingMovement,71,72,15,0,1,,
226,52,black,RingMovement,31,84,14,0,1,78,
226,53,white,RingMovement,53,52,13,0,1,,
226,54,black,RingMovement,33,63,12,0,1,43;53,
226,55,white,RingMovement,52,54,11,0,1,53,
226,56,black,RingMovement,63,83,10,0,1,71;78,
226,57,white,RingMovement,54,73,9,0,1,64,
226,58,black,RingMovement,84,79,8,0,1,,
226,59,white,RingMovement,76,34,7,0,1,52;43,
226,60,black,RingMovement,66,40,6,0,1,58;49,
226,61,white,RingMovement,72,0,5,0,1,63;53;43;33;23;14,
226,62,black,RingMovement,46,17,4,0,1,26,
226,63,white,RingMovement,44,70,3,0,1,53;62,
226,64,black,RingMovement,17,16,2,0,1,,
226,65,white,RingMovement,34,24,1,0,1,,
226,66,black,RingMovement,79,80,0,0,1,,draw
227,1,white,RingPlacement,-1,75,51,0,0,,
227,2,black,RingPlacement,-1,6,51,0,0,,
227,3,white,RingPlacement,-1,67,51,0,0,,
227,4,black,RingPlacement,-1,60,51,0,0,,
227,5,white,RingPlacement,-1,46,51,0,0,,
227,6,black,RingPlacement,-1,73,51,0,0,,
227,7,white,RingPlacement,-1,2,51,0,0,,
227,8,black,RingPlacement,-1,63,51,0,0,,
227,9,white,RingPlacement,-1,62,51,0,0,,
227,10,black,RingPlacement,-1,55,51,0,0,,
227,11,white,RingMovement,75,78,50,0,0,,
227,12,black,RingMovement,73,69,49,0,0,,
227,13,white,RingMovement,78,61,48,0,0,,
227,14,black,RingMovement,6,39,47,0,0,,
227,15,white,RingMovement,62,71,46,0,0,,
227,16,black,RingMovement,69,77,45,0,0,,
227,17,white,RingMovement,2,35,44,0,0,,
227,18,black,RingMovement,63,53,43,0,0,,
227,19,white,RingMovement,61,65,42,0,0,62;63,
227,20,black,RingMovement,55,54,41,0,0,,
227,21,white,RingMovement,46,44,40,0,0,,
227,22,black,RingMovement,54,27,39,0,0,,
227,23,white,RingMovement,35,34,38,0,0,,
227,24,black,RingMovement,77,76,37,0,0,,
227,25,white,RingMovement,67,81,36,0,0,75,
227,26,black,RingMovement,39,48,35,0,0,,
227,27,white,RingMovement,34,52,34,0,0,,
227,28,black,RingMovement,60,50,33,0,0,,
227,29,white,RingMovement,81,58,32,0,0,75;67,
227,30,black,RingMovement,48,13,31,0,0,39,
227,31,white,RingMovement,65,8,30,0,0,55;35,
227,32,black,RingMovement,76,49,29,0,0,,
227,33,white,RingMovement,71,36,28,0,0,63;54,
227,34,black,RingMovement,53,33,27,0,0,,
227,35,white,RingMovement,44,40,26,0,0,,
227,36,black,RingMovement,33,9,25,0,0,,
227,37,white,RingMovement,40,11,24,0,0,,
227,38,black,RingMovement,50,23,23,0,0,,
227,39,white,RingMovement,11,4,22,0,0,,
227,40,black,RingMovement,9,10,21,0,0,,
227,41,white,RingMovement,8,5,20,0,0,6,
227,42,black,RingMovement,10,17,19,0,0,,
227,43,white,RingMovement,5,47,18,0,0,,
227,44,black,RingMovement,13,30,17,0,0,,
227,45,white,RingMovement,4,84,16,0,0,61;78,
227,46,black,RingMovement,27,18,15,0,0,,
227,47,white,RingMovement,84,21,14,0,0,78;61,
227,48,black,RingMovement,23,43,13,0,0,33,
227,49,white,RingMovement,36,32,12,0,0,35;34;33,
227,50,black,RingMovement,17,26,11,0,0,,
227,51,white,RingMovement,32,42,10,0,0,,
227,52,black,RingMovement,26,70,9,0,0,35;44;53;62,
227,53,white,RingMovement,42,68,8,0,0,60,
227,54,black,RingMovement,43,41,7,0,0,42,
227,55,white,RingMovement,21,1,6,0,0,13;6,
227,56,black,RingMovement,18,12,5,0,0,17;13,
227,57,white,RingMovement,68,51,4,0,0,60,
227,58,black,RingMovement,49,7,8,0,1,40,
227,59,black,RingMovement,70,72,7,0,1,71,
227,60,white,RingMovement,47,20,6,0,1,,
227,61,black,RingMovement,7,31,5,0,1,,
227,62,white,RingMovement,1,64,4,0,1,7;34;44;54,
227,63,black,RingMovement,72,79,3,0,1,,
227,64,white,RingMovement,20,29,2,0,1,,
227,65,black,RingMovement,41,3,1,0,1,32;23;8,
227,66,white,RingMovement,58,60,0,0,1,,draw
228,1,white,RingPlacement,-1,31,51,0,0,,
228,2,black,RingPlacement,-1,63,51,0,0,,
228,3,white,RingPlacement,-1,50,51,0,0,,
228,4,black,RingPlacement,-1,26,51,0,0,,
228,5,white,RingPlacement,-1,20,51,0,0,,
228,6,black,RingPlacement,-1,56,51,0,0,,
228,7,white,RingPlacement,-1,29,51,0,0,,
228,8,black,RingPlacement,-1,33,51,0,0,,
228,9,white,RingPlacement,-1,11,51,0,0,,
228,10,black,RingPlacement,-1,10,51,0,0,,
228,11,white,RingMovement,31,12,50,0,0,,
228,12,black,RingMovement,26,9,49,0,0,,
228,13,white,RingMovement,50,51,48,0,0,,
228,14,black,RingMovement,33,16,47,0,0,,
228,15,white,RingMovement,20,69,46,0,0,50,
228,16,black,RingMovement,56,46,45,0,0,,
228,17,white,RingMovement,12,5,44,0,0,,
228,18,black,RingMovement,10,61,43,0,0,,
228,19,white,RingMovement,11,4,42,0,0,,
228,20,black,RingMovement,63,6,41,0,0,33,
228,21,white,RingMovement,4,19,40,0,0,11,
228,22,black,RingMovement,46,55,39,0,0,,
228,23,white,RingMovement,19,23,38,0,0,20,
228,24,black,RingMovement,6,13,37,0,0,,
228,25,white,RingMovement,69,81,36,0,0,,
228,26,black,RingMovement,55,45,35,0,0,,
228,27,white,RingMovement,29,39,34,0,0,,
228,28,black,RingMovement,9,3,33,0,0,,
228,29,white,RingMovement,39,41,32,0,0,,
228,30,black,RingMovement,61,17,31,0,0,,
228,31,white,RingMovement,41,67,30,0,0,50,
228,32,black,RingMovement,13,30,29,0,0,,
228,33,white,RingMovement,5,47,28,0,0,12;20;29,
228,34,black,RingMovement,17,43,27,0,0,,
228,35,white,RingMovement,51,75,26,0,0,,
228,36,black,RingMovement,16,25,25,0,0,,
228,37,white,RingMovement,23,8,24,0,0,,
228,38,black,RingMovement,3,36,23,0,0,9;17;26,
228,39,white,RingMovement,8,7,22,0,0,,
228,40,black,RingMovement,45,65,21,0,0,55,
228,41,white,RingMovement,67,71,20,0,0,69,
228,42,black,RingMovement,43,53,19,0,0,,
228,43,white,RingMovement,71,54,18,0,0,63,
228,44,black,RingMovement,25,34,17,0,0,,
228,45,white,RingMovement,7,66,16,0,0,31,
228,46,black,RingMovement,30,28,15,0,0,29,
228,47,white,RingMovement,47,0,14,0,0,29;20;12;5,
228,48,black,RingMovement,28,38,13,0,0,,
228,49,white,RingMovement,75,58,12,0,0,67,
228,50,black,RingMovement,34,35,11,0,0,,
228,51,white,RingMovement,54,1,10,0,0,34;7,
228,52,black,RingMovement,36,83,9,0,0,45;54;63;71,
228,53,white,RingMovement,58,40,8,0,0,,
228,54,black,RingMovement,83,77,7,0,0,,
228,55,white,RingMovement,1,64,6,0,0,7;34;54,
228,56,black,RingMovement,65,80,5,0,0,,
228,57,white,RingMovement,64,73,4,0,0,,
228,58,black,RingMovement,35,32,3,0,0,34;33,
228,59,white,RingMovement,66,68,2,0,0,67,
228,60,black,RingMovement,77,78,1,0,0,,
228,61,white,RingMovement,68,59,0,0,0,,draw
229,1,white,RingPlacement,-1,69,51,0,0,,
229,2,black,RingPlacement,-1,2,51,0,0,,
229,3,white,RingPlacement,-1,63,51,0,0,,
229,4,black,RingPlacement,-1,8,51,0,0,,
229,5,white,RingPlacement,-1,56,51,0,0,,
229,6,black,RingPlacement,-1,66,51,0,0,,
229,7,white,RingPlacement,-1,79,51,0,0,,
229,8,black,RingPlacement,-1,4,51,0,0,,
229,9,white,RingPlacement,-1,55,51,0,0,,
229,10,black,RingPlacement,-1,17,51,0,0,,
229,11,white,RingMovement,63,53,50,0,0,,
229,12,black,RingMovement,8,32,49,0,0,,
229,13,white,RingMovement,79,78,48,0,0,,
229,14,black,RingMovement,17,12,47,0,0,,
229,15,white,RingMovement,78,61,46,0,0,,
229,16,black,RingMovement,2,7,45,0,0,,
229,17,white,RingMovement,55,84,44,0,0,79,
229,18,black,RingMovement,4,11,43,0,0,,
229,19,white,RingMovement,61,57,42,0,0,,
229,20,black,RingMovement,32,36,41,0,0,,
229,21,white,RingMovement,84,82,40,0,0,,
229,22,black,RingMovement,12,21,39,0,0,,
229,23,white,RingMovement,53,26,38,0,0,,
229,24,black,RingMovement,21,24,37,0,0,,
229,25,white,RingMovement,69,68,36,0,0,,
229,26,black,RingMovement,66,49,35,0,0,,
229,27,white,RingMovement,82,77,34,0,0,,
229,28,black,RingMovement,36,45,33,0,0,,
229,29,white,RingMovement,56,80,32,0,0,,
229,30,black,RingMovement,11,30,31,0,0,,
229,31,white,RingMovement,57,39,30,0,0,,
229,32,black,RingMovement,49,58,29,0,0,,
229,33,white,RingMovement,39,29,28,0,0,,
229,34,black,RingMovement,30,35,27,0,0,32,
229,35,white,RingMovement,80,14,26,0,0,63;53,
229,36,black,RingMovement,45,83,25,0,0,63;78,
229,37,white,RingMovement,77,76,24,0,0,,
229,38,black,RingMovement,58,65,23,0,0,61;63,
229,39,white,RingMovement,68,71,22,0,0,69,
229,40,black,RingMovement,35,44,21,0,0,,
229,41,white,RingMovement,26,9,20,0,0,17,
229,42,black,RingMovement,24,27,19,0,0,26,
229,43,white,RingMovement,9,3,18,0,0,,
229,44,black,RingMovement,7,34,17,0,0,24,
229,45,white,RingMovement,76,59,16,0,0,68,
229,46,black,RingMovement,65,62,15,0,0,63,
229,47,white,RingMovement,3,46,14,0,0,9;17;26;36,
229,48,black,RingMovement,62,60,13,0,0,61,
229,49,white,RingMovement,59,41,12,0,0,,
229,50,black,RingMovement,34,43,11,0,0,,
229,51,white,RingMovement,41,31,10,0,0,,
229,52,black,RingMovement,44,70,9,0,0,53;62,
229,53,white,RingMovement,71,13,8,0,0,62;32,
229,54,black,RingMovement,27,25,7,0,0,26,
229,55,white,RingMovement,46,72,6,0,0,55,
229,56,black,RingMovement,25,16,10,0,1,,
229,57,black,RingMovement,83,40,9,0,1,77;69,
229,58,white,RingMovement,29,28,8,0,1,,
229,59,black,RingMovement,70,51,7,0,1,61,
229,60,white,RingMovement,14,6,6,0,1,,
229,61,black,RingMovement,16,42,5,0,1,24,
229,62,white,RingMovement,28,19,4,0,1,,
229,63,black,RingMovement,51,50,3,0,1,,
229,64,white,RingMovement,31,33,2,0,1,32,
229,65,black,RingMovement,43,81,1,0,1,61;69;76,
229,66,white,RingMovement,72,37,0,0,1,46,draw
230,1,white,RingPlacement,-1,38,51,0,0,,
230,2,black,RingPlacement,-1,52,51,0,0,,
230,3,white,RingPlacement,-1,64,51,0,0,,
230,4,black,RingPlacement,-1,48,51,0,0,,
230,5,white,RingPlacement,-1,47,51,0,0,,
230,6,black,RingPlacement,-1,54,51,0,0,,
230,7,white,RingPlacement,-1,25,51,0,0,,
230,8,black,RingPlacement,-1,61,51,0,0,,
230,9,white,RingPlacement,-1,3,51,0,0,,
230,10,black,RingPlacement,-1,60,51,0,0,,
230,11,white,RingMovement,3,15,50,0,0,,
230,12,black,RingMovement,52,22,49,0,0,,
230,13,white,RingMovement,64,79,48,0,0,,
230,14,black,RingMovement,54,55,47,0,0,,
230,15,white,RingMovement,15,24,46,0,0,,
230,16,black,RingMovement,60,11,45,0,0,,
230,17,white,RingMovement,47,74,44,0,0,,
230,18,black,RingMovement,55,50,43,0,0,54;52,
230,19,white,RingMovement,79,32,42,0,0,52,
230,20,black,RingMovement,50,77,41,0,0,60,
230,21,white,RingMovement,25,45,40,0,0,,
230,22,black,RingMovement,61,51,39,0,0,,
230,23,white,RingMovement,32,71,38,0,0,52,
230,24,black,RingMovement,11,40,37,0,0,,
230,25,white,RingMovement,74,67,36,0,0,,
230,26,black,RingMovement,48,49,35,0,0,,
230,27,white,RingMovement,71,63,34,0,0,,
230,28,black,RingMovement,40,43,33,0,0,,
230,29,white,RingMovement,63,62,32,0,0,,
230,30,black,RingMovement,77,82,31,0,0,,
230,31,white,RingMovement,62,57,30,0,0,61;60,
230,32,black,RingMovement,43,0,29,0,0,,
230,33,white,RingMovement,24,9,28,0,0,,
230,34,black,RingMovement,22,13,27,0,0,,
230,35,white,RingMovement,57,21,26,0,0,48,
230,36,black,RingMovement,0,2,25,0,0,,
230,37,white,RingMovement,38,12,24,0,0,,
230,38,black,RingMovement,49,7,23,0,0,40;22,
230,39,white,RingMovement,9,10,22,0,0,,
230,40,black,RingMovement,51,70,21,0,0,61,
230,41,white,RingMovement,12,29,20,0,0,,
230,42,black,RingMovement,7,8,19,0,0,,
230,43,white,RingMovement,29,37,18,0,0,32,
230,44,black,RingMovement,8,35,17,0,0,25,
230,45,white,RingMovement,21,31,16,0,0,,
230,46,black,RingMovement,70,68,15,0,0,,
230,47,white,RingMovement,45,41,14,0,0,43,
230,48,black,RingMovement,82,44,13,0,0,77;70;62,
230,49,white,RingMovement,37,72,12,0,0,55;64,
230,50,black,RingMovement,68,76,11,0,0,,
230,51,white,RingMovement,72,84,10,0,0,79,
230,52,black,RingMovement,76,59,9,0,0,68,
230,53,white,RingMovement,41,78,8,0,0,51;61;70,
230,54,black,RingMovement,59,65,7,0,0,60;61;62;63;64,
230,55,white,RingMovement,78,27,6,0,0,71;63;54;45,
230,56,black,RingMovement,35,36,5,0,0,,
230,57,white,RingMovement,31,58,9,1,0,40;49,
230,58,white,RingMovement,27,21,8,1,0,25;24;22,
230,59,black,RingMovement,65,80,7,1,0,,
230,60,white,RingMovement,21,39,6,1,0,,
230,61,black,RingMovement,80,53,5,1,0,72;63,
230,62,white,RingMovement,39,42,4,1,0,40,
230,63,black,RingMovement,53,6,8,1,1,43,
230,64,black,RingMovement,6,43,7,1,1,,
230,65,white,RingMovement,67,23,11,2,1,59;50;32,
230,66,white,RingMovement,10,4,10,2,1,9;8;7;6,
230,67,black,RingMovement,44,34,9,2,1,,
230,68,white,RingMovement,42,68,8,2,1,60,
230,69,black,RingMovement,43,14,7,2,1,,
230,70,white,RingMovement,68,39,6,2,1,,
230,71,black,RingMovement,14,49,10,3,1,22;40,white
231,1,white,RingPlacement,-1,8,51,0,0,,
231,2,black,RingPlacement,-1,52,51,0,0,,
231,3,white,RingPlacement,-1,31,51,0,0,,
231,4,black,RingPlacement,-1,73,51,0,0,,
231,5,white,RingPlacement,-1,78,51,0,0,,
231,6,black,RingPlacement,-1,79,51,0,0,,
231,7,white,RingPlacement,-1,72,51,0,0,,
231,8,black,RingPlacement,-1,67,51,0,0,,
231,9,white,RingPlacement,-1,7,51,0,0,,
231,10,black,RingPlacement,-1,27,51,0,0,,
231,11,white,RingMovement,31,14,50,0,0,,
231,12,black,RingMovement,52,81,49,0,0,,
231,13,white,RingMovement,14,23,48,0,0,,
231,14,black,RingMovement,67,75,47,0,0,,
231,15,white,RingMovement,23,19,46,0,0,,
231,16,black,RingMovement,27,63,45,0,0,,
231,17,white,RingMovement,8,3,44,0,0,,
231,18,black,RingMovement,79,71,43,0,0,,
231,19,white,RingMovement,19,28,42,0,0,,
231,20,black,RingMovement,71,69,41,0,0,,
231,21,white,RingMovement,72,84,40,0,0,79,
231,22,black,RingMovement,63,59,39,0,0,,
231,23,white,RingMovement,28,36,38,0,0,31,
231,24,black,RingMovement,75,76,37,0,0,,
231,25,white,RingMovement,36,30,36,0,0,31,
231,26,black,RingMovement,76,74,35,0,0,75,
231,27,white,RingMovement,3,56,34,0,0,36,
231,28,black,RingMovement,59,82,33,0,0,76,
231,29,white,RingMovement,84,64,32,0,0,79;72,
231,30,black,RingMovement,81,48,31,0,0,75;67,
231,31,white,RingMovement,56,65,30,0,0,,
231,32,black,RingMovement,48,54,29,0,0,52,
231,33,white,RingMovement,30,29,28,0,0,,
231,34,black,RingMovement,69,66,27,0,0,67,
231,35,white,RingMovement,7,58,26,0,0,14;31,
231,36,black,RingMovement,73,70,25,0,0,72;71,
231,37,white,RingMovement,29,33,24,0,0,30;31,
231,38,black,RingMovement,70,12,23,0,0,31,
231,39,white,RingMovement,64,60,22,0,0,63,
231,40,black,RingMovement,54,44,21,0,0,,
231,41,white,RingMovement,33,35,20,0,0,,
231,42,black,RingMovement,66,47,19,0,0,,
231,43,white,RingMovement,78,80,18,0,0,79,
231,44,black,RingMovement,74,57,17,0,0,66,
231,45,white,RingMovement,80,77,16,0,0,79;78,
231,46,black,RingMovement,44,53,15,0,0,,
231,47,white,RingMovement,65,62,14,0,0,64;63,
231,48,black,RingMovement,57,13,13,0,0,48;30,
231,49,white,RingMovement,35,34,12,0,0,,
231,50,black,RingMovement,13,32,11,0,0,,
231,51,white,RingMovement,77,83,10,0,0,,
231,52,black,RingMovement,12,21,9,0,0,,
231,53,white,RingMovement,62,42,8,0,0,52,
231,54,black,RingMovement,53,43,7,0,0,,
231,55,white,RingMovement,60,51,6,0,0,,
231,56,black,RingMovement,21,20,5,0,0,,
231,57,white,RingMovement,58,61,4,0,0,59;60,
231,58,black,RingMovement,43,0,8,0,1,33;23;14,
231,59,black,RingMovement,20,26,7,0,1,21,
231,60,white,RingMovement,61,63,6,0,1,62,
231,61,black,RingMovement,0,53,5,0,1,14,
231,62,white,RingMovement,51,68,4,0,1,60,
231,63,black,RingMovement,47,50,3,0,1,48,
231,64,white,RingMovement,42,9,2,0,1,,
231,65,black,RingMovement,32,22,1,0,1,,
231,66,white,RingMovement,9,16,0,0,1,,draw
232,1,white,RingPlacement,-1,65,51,0,0,,
232,2,black,RingPlacement,-1,20,51,0,0,,
232,3,white,RingPlacement,-1,11,51,0,0,,
232,4,black,RingPlacement,-1,32,51,0,0,,
232,5,white,RingPlacement,-1,67,51,0,0,,
232,6,black,RingPlacement,-1,74,51,0,0,,
232,7,white,RingPlacement,-1,57,51,0,0,,
232,8,black,RingPlacement,-1,46,51,0,0,,
232,9,white,RingPlacement,-1,26,51,0,0,,
232,10,black,RingPlacement,-1,63,51,0,0,,
232,11,white,RingMovement,65,35,50,0,0,,
232,12,black,RingMovement,20,25,49,0,0,,
232,13,white,RingMovement,67,70,48,0,0,,
232,14,black,RingMovement,32,15,47,0,0,,
232,15,white,RingMovement,26,17,46,0,0,,
232,16,black,RingMovement,46,38,45,0,0,,
